validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8
,6689,0.005843633320182562,1,,,,,,,,,
,6699,0.006557447370141745,1,,,,,,,,,
,6709,0.005785639863461256,1,,,,,,,,,
,6719,0.005924331955611706,1,,,,,,,,,
,6729,0.005523567087948322,1,,,,,,,,,
,6739,0.006073182448744774,1,,,,,,,,,
,6749,0.005468298215419054,1,,,,,,,,,
,6759,0.005989676807075739,1,,,,,,,,,
,6769,0.007034401874989271,1,,,,,,,,,
,6779,0.005814496427774429,1,,,,,,,,,
,6789,0.005367339588701725,1,,,,,,,,,
,6799,0.005223477259278297,1,,,,,,,,,
,6809,0.005872902926057577,1,,,,,,,,,
,6819,0.005713217426091433,1,,,,,,,,,
,6829,0.005390179809182882,1,,,,,,,,,
,6839,0.005408278200775385,1,,,,,,,,,
,6849,0.006209883838891983,1,,,,,,,,,
,6859,0.006546656135469675,1,,,,,,,,,
,6869,0.005694558843970299,1,,,,,,,,,
,6879,0.006826501339673996,1,,,,,,,,,
,6889,0.006397285033017397,1,,,,,,,,,
,6899,0.005706430412828922,1,,,,,,,,,
,6909,0.0061949328519403934,1,,,,,,,,,
,6919,0.005842446815222502,1,,,,,,,,,
,6929,0.005488864146173,1,,,,,,,,,
,6939,0.006066589616239071,1,,,,,,,,,
,6949,0.006193455308675766,1,,,,,,,,,
,6959,0.0052183144725859165,1,,,,,,,,,
,6969,0.006078765261918306,1,,,,,,,,,
,6979,0.0062007904052734375,1,,,,,,,,,
,6989,0.005768734496086836,1,,,,,,,,,
,6999,0.005886323284357786,1,,,,,,,,,
,7009,0.006492242217063904,1,,,,,,,,,
,7019,0.005553791765123606,1,,,,,,,,,
,7029,0.006483594421297312,1,,,,,,,,,
,7039,0.005313551053404808,1,,,,,,,,,
,7049,0.005674772430211306,1,,,,,,,,,
,7059,0.005671635735780001,1,,,,,,,,,
,7069,0.005562029778957367,1,,,,,,,,,
,7079,0.005609213374555111,1,,,,,,,,,
,7089,0.005956283304840326,1,,,,,,,,,
,7099,0.006911886855959892,1,,,,,,,,,
,7109,0.006006455514580011,1,,,,,,,,,
,7119,0.006061904598027468,1,,,,,,,,,
,7129,0.005544955376535654,1,,,,,,,,,
,7139,0.0055516185238957405,1,,,,,,,,,
,7149,0.005573718808591366,1,,,,,,,,,
,7159,0.0059262169525027275,1,,,,,,,,,
,7169,0.00552702508866787,1,,,,,,,,,
,7179,0.005663451738655567,1,,,,,,,,,
,7189,0.00604593101888895,1,,,,,,,,,
,7199,0.006189869251102209,1,,,,,,,,,
,7209,0.005521536339074373,1,,,,,,,,,
,7219,0.0053346119821071625,1,,,,,,,,,
,7229,0.006298650521785021,1,,,,,,,,,
,7239,0.005400338210165501,1,,,,,,,,,
,7249,0.005318396724760532,1,,,,,,,,,
,7259,0.0052789356559515,1,,,,,,,,,
,7269,0.00529188197106123,1,,,,,,,,,
,7279,0.006826367229223251,1,,,,,,,,,
,7289,0.0058441730216145515,1,,,,,,,,,
,7299,0.005984338466078043,1,,,,,,,,,
,7309,0.005507317371666431,1,,,,,,,,,
,7319,0.0056735980324447155,1,,,,,,,,,
,7329,0.005429168231785297,1,,,,,,,,,
,7339,0.005221730098128319,1,,,,,,,,,
,7349,0.005691712722182274,1,,,,,,,,,
,7359,0.0057105799205601215,1,,,,,,,,,
,7369,0.009684917517006397,1,,,,,,,,,
,7379,0.005360396113246679,1,,,,,,,,,
,7389,0.005977525841444731,1,,,,,,,,,
,7399,0.0055983420461416245,1,,,,,,,,,
,7409,0.005260401405394077,1,,,,,,,,,
,7419,0.006252290681004524,1,,,,,,,,,
,7429,0.005949339363723993,1,,,,,,,,,
,7439,0.0059610167518258095,1,,,,,,,,,
,7449,0.005982572678476572,1,,,,,,,,,
,7459,0.005910624284297228,1,,,,,,,,,
,7469,0.005399973131716251,1,,,,,,,,,
,7479,0.005831898655742407,1,,,,,,,,,
,7489,0.005557444877922535,1,,,,,,,,,
,7499,0.005792328156530857,1,,,,,,,,,
,7509,0.0052351695485413074,1,,,,,,,,,
,7519,0.007395836059004068,1,,,,,,,,,
,7529,0.005636982154101133,1,,,,,,,,,
,7539,0.005034241825342178,1,,,,,,,,,
,7549,0.005798135884106159,1,,,,,,,,,
,7559,0.0051972405053675175,1,,,,,,,,,
,7569,0.005492076743394136,1,,,,,,,,,
,7579,0.007612500339746475,1,,,,,,,,,
,7589,0.005116692744195461,1,,,,,,,,,
,7599,0.005701731890439987,1,,,,,,,,,
,7609,0.005082194693386555,1,,,,,,,,,
,7619,0.005360965151339769,1,,,,,,,,,
,7629,0.005542021710425615,1,,,,,,,,,
,7639,0.005584992002695799,1,,,,,,,,,
,7649,0.005796580109745264,1,,,,,,,,,
,7659,0.005958401598036289,1,,,,,,,,,
,7669,0.005416858475655317,1,,,,,,,,,
,7679,0.005933253560215235,1,,,,,,,,,
,7689,0.006531293038278818,1,,,,,,,,,
,7699,0.005601291079074144,1,,,,,,,,,
,7709,0.005337611772119999,1,,,,,,,,,
,7719,0.005472376476973295,1,,,,,,,,,
,7729,0.005274857394397259,1,,,,,,,,,
,7739,0.006128702778369188,1,,,,,,,,,
,7749,0.005320992786437273,1,,,,,,,,,
,7759,0.0051407162100076675,1,,,,,,,,,
,7769,0.005711203906685114,1,,,,,,,,,
,7779,0.005750455893576145,1,,,,,,,,,
,7789,0.006202054675668478,1,,,,,,,,,
,7799,0.00734712602570653,1,,,,,,,,,
,7809,0.005006879568099976,1,,,,,,,,,
,7819,0.005113725550472736,1,,,,,,,,,
,7829,0.005429012700915337,1,,,,,,,,,
,7839,0.005369170103222132,1,,,,,,,,,
,7849,0.007374050095677376,1,,,,,,,,,
,7859,0.005877260118722916,1,,,,,,,,,
,7869,0.005247744265943766,1,,,,,,,,,
,7879,0.005336657632142305,1,,,,,,,,,
,7889,0.005009785294532776,1,,,,,,,,,
,7899,0.0060865082778036594,1,,,,,,,,,
,7909,0.005357669200748205,1,,,,,,,,,
,7919,0.0055405572056770325,1,,,,,,,,,
,7929,0.006173504050821066,1,,,,,,,,,
,7939,0.005442209541797638,1,,,,,,,,,
,7949,0.005738415289670229,1,,,,,,,,,
,7959,0.007631111890077591,1,,,,,,,,,
,7969,0.004921110812574625,1,,,,,,,,,
,7979,0.006860528141260147,1,,,,,,,,,
,7989,0.005603882949799299,1,,,,,,,,,
,7999,0.005241498351097107,1,,,,,,,,,
,8009,0.0054470812901854515,1,,,,,,,,,
,8019,0.005816200748085976,1,,,,,,,,,
,8029,0.005724792834371328,1,,,,,,,,,
,8039,0.004963922314345837,1,,,,,,,,,
,8049,0.005122031085193157,1,,,,,,,,,
,8059,0.005227618385106325,1,,,,,,,,,
,8069,0.005063511431217194,1,,,,,,,,,
,8079,0.0050265290774405,1,,,,,,,,,
,8089,0.004892080556601286,1,,,,,,,,,
,8099,0.007239240221679211,1,,,,,,,,,
,8109,0.005366562400013208,1,,,,,,,,,
,8119,0.005460634361952543,1,,,,,,,,,
,8129,0.005208054557442665,1,,,,,,,,,
,8139,0.0056411889381706715,1,,,,,,,,,
,8149,0.009954779408872128,1,,,,,,,,,
,8159,0.00626289751380682,1,,,,,,,,,
,8169,0.005677198525518179,1,,,,,,,,,
,8179,0.005964432377368212,1,,,,,,,,,
,8189,0.006071584764868021,1,,,,,,,,,
,8199,0.00571031030267477,1,,,,,,,,,
,8209,0.005705142859369516,1,,,,,,,,,
,8219,0.005192750133574009,1,,,,,,,,,
,8229,0.005061160773038864,1,,,,,,,,,
,8239,0.005321096628904343,1,,,,,,,,,
,8249,0.005062313284724951,1,,,,,,,,,
,8259,0.005328630097210407,1,,,,,,,,,
,8269,0.0054207355715334415,1,,,,,,,,,
,8279,0.007879034616053104,1,,,,,,,,,
,8289,0.005198262166231871,1,,,,,,,,,
,8299,0.005283892620354891,1,,,,,,,,,
,8309,0.006129475310444832,1,,,,,,,,,
,8319,0.0052602109499275684,1,,,,,,,,,
,8329,0.00510826613754034,1,,,,,,,,,
,8339,0.006388078909367323,1,,,,,,,,,
,8349,0.006255756597965956,1,,,,,,,,,
,8359,0.005498240236192942,1,,,,,,,,,
,8369,0.004961701575666666,1,,,,,,,,,
,8379,0.006529908627271652,1,,,,,,,,,
,8389,0.004799022804945707,1,,,,,,,,,
,8399,0.004826517775654793,1,,,,,,,,,
,8409,0.0050733680836856365,1,,,,,,,,,
,8419,0.004961919039487839,1,,,,,,,,,
,8429,0.005328937899321318,1,,,,,,,,,
,8439,0.0053798966109752655,1,,,,,,,,,
,8449,0.005068723112344742,1,,,,,,,,,
,8459,0.005393256898969412,1,,,,,,,,,
,8469,0.005735793150961399,1,,,,,,,,,
,8479,0.004899171646684408,1,,,,,,,,,
,8489,0.0052602230571210384,1,,,,,,,,,
,8499,0.005355626344680786,1,,,,,,,,,
,8509,0.0053510661236941814,1,,,,,,,,,
,8519,0.004395524971187115,1,,,,,,,,,
,8529,0.006178312469273806,1,,,,,,,,,
,8539,0.005292993970215321,1,,,,,,,,,
,8549,0.0048678540624678135,1,,,,,,,,,
,8559,0.005073285195976496,1,,,,,,,,,
,8569,0.005642138887196779,1,,,,,,,,,
,8579,0.004650317132472992,1,,,,,,,,,
,8589,0.005064762197434902,1,,,,,,,,,
,8599,0.005898894742131233,1,,,,,,,,,
,8609,0.005121942143887281,1,,,,,,,,,
,8619,0.004962005186825991,1,,,,,,,,,
,8629,0.005127242766320705,1,,,,,,,,,
,8639,0.008911296725273132,1,,,,,,,,,
,8649,0.004528570454567671,1,,,,,,,,,
,8659,0.005604545120149851,1,,,,,,,,,
,8669,0.005132010672241449,1,,,,,,,,,
,8679,0.004967165179550648,1,,,,,,,,,
,8689,0.005127027630805969,1,,,,,,,,,
,8699,0.006259095389395952,1,,,,,,,,,
,8709,0.004854995757341385,1,,,,,,,,,
,8719,0.004931422416120768,1,,,,,,,,,
,8729,0.005399793386459351,1,,,,,,,,,
,8739,0.005103652831166983,1,,,,,,,,,
,8749,0.005061022005975246,1,,,,,,,,,
,8759,0.005467686336487532,1,,,,,,,,,
,8769,0.005311168730258942,1,,,,,,,,,
,8779,0.005135826300829649,1,,,,,,,,,
,8789,0.005333990324288607,1,,,,,,,,,
,8799,0.0055769700556993484,1,,,,,,,,,
,8809,0.00536030437797308,1,,,,,,,,,
,8819,0.005380106158554554,1,,,,,,,,,
,8829,0.005003738682717085,1,,,,,,,,,
,8839,0.006622940301895142,1,,,,,,,,,
,8849,0.0055793579667806625,1,,,,,,,,,
,8859,0.004832081962376833,1,,,,,,,,,
,8869,0.005070864222943783,1,,,,,,,,,
,8879,0.00504411431029439,1,,,,,,,,,
,8889,0.004984402097761631,1,,,,,,,,,
,8899,0.00491454778239131,1,,,,,,,,,
,8909,0.005253554321825504,1,,,,,,,,,
,8919,0.0046726251021027565,1,,,,,,,,,
,8929,0.006751100532710552,1,,,,,,,,,
,8939,0.005584538448601961,1,,,,,,,,,
,8949,0.005510738585144281,1,,,,,,,,,
,8959,0.004854249767959118,1,,,,,,,,,
,8969,0.0052148583345115185,1,,,,,,,,,
,8979,0.005369852762669325,1,,,,,,,,,
,8989,0.004880910739302635,1,,,,,,,,,
,8999,0.0051381150260567665,1,,,,,,,,,
,9009,0.0046724071726202965,1,,,,,,,,,
,9019,0.008374359458684921,1,,,,,,,,,
,9029,0.004306987393647432,1,,,,,,,,,
,9039,0.0058431848883628845,1,,,,,,,,,
,9049,0.005211951676756144,1,,,,,,,,,
,9059,0.004612903110682964,1,,,,,,,,,
,9069,0.005041224416345358,1,,,,,,,,,
,9079,0.005014531780034304,1,,,,,,,,,
,9089,0.004815971944481134,1,,,,,,,,,
,9099,0.00479514803737402,1,,,,,,,,,
,9109,0.005556901451200247,1,,,,,,,,,
,9119,0.005004520993679762,1,,,,,,,,,
,9129,0.004869041033089161,1,,,,,,,,,
,9139,0.005380925256758928,1,,,,,,,,,
,9149,0.005295454524457455,1,,,,,,,,,
,9159,0.005680317059159279,1,,,,,,,,,
,9169,0.0052902791649103165,1,,,,,,,,,
,9179,0.004538573790341616,1,,,,,,,,,
,9189,0.005282560363411903,1,,,,,,,,,
,9199,0.004872687626630068,1,,,,,,,,,
,9209,0.006517621222883463,1,,,,,,,,,
,9219,0.005576987750828266,1,,,,,,,,,
,9229,0.004956119228154421,1,,,,,,,,,
,9239,0.005199661012738943,1,,,,,,,,,
,9249,0.004894111305475235,1,,,,,,,,,
,9259,0.0050414144061505795,1,,,,,,,,,
,9269,0.006635542027652264,1,,,,,,,,,
,9279,0.004633226431906223,1,,,,,,,,,
,9289,0.004922252614051104,1,,,,,,,,,
,9299,0.004576730076223612,1,,,,,,,,,
,9309,0.004960306454449892,1,,,,,,,,,
,9319,0.004744831472635269,1,,,,,,,,,
,9329,0.004613558296114206,1,,,,,,,,,
,9339,0.00824455264955759,1,,,,,,,,,
,9349,0.005299344193190336,1,,,,,,,,,
,9359,0.0052126310765743256,1,,,,,,,,,
,9369,0.0051813796162605286,1,,,,,,,,,
,9379,0.004812622908502817,1,,,,,,,,,
,9389,0.009540438652038574,1,,,,,,,,,
,9399,0.004826197866350412,1,,,,,,,,,
,9409,0.004995135590434074,1,,,,,,,,,
,9419,0.005309323314577341,1,,,,,,,,,
,9429,0.005715654231607914,1,,,,,,,,,
,9439,0.004903891589492559,1,,,,,,,,,
,9449,0.004745749291032553,1,,,,,,,,,
,9459,0.005136110819876194,1,,,,,,,,,
,9469,0.004614196252077818,1,,,,,,,,,
,9479,0.004796753171831369,1,,,,,,,,,
,9489,0.005081637762486935,1,,,,,,,,,
,9499,0.004965443629771471,1,,,,,,,,,
,9509,0.005103295668959618,1,,,,,,,,,
,9519,0.005331894848495722,1,,,,,,,,,
,9529,0.004731987603008747,1,,,,,,,,,
,9539,0.005200261250138283,1,,,,,,,,,
,9549,0.005444786045700312,1,,,,,,,,,
,9559,0.005210439208894968,1,,,,,,,,,
,9569,0.005102819763123989,1,,,,,,,,,
,9579,0.005057350266724825,1,,,,,,,,,
,9589,0.005244289059191942,1,,,,,,,,,
,9599,0.004853874910622835,1,,,,,,,,,
,9609,0.004736994858831167,1,,,,,,,,,
,9619,0.005420938599854708,1,,,,,,,,,
,9629,0.004748995881527662,1,,,,,,,,,
,9639,0.004912651143968105,1,,,,,,,,,
,9649,0.005292931571602821,1,,,,,,,,,
,9659,0.004737562499940395,1,,,,,,,,,
,9669,0.00505104660987854,1,,,,,,,,,
,9679,0.004896068945527077,1,,,,,,,,,
,9689,0.00482919393107295,1,,,,,,,,,
,9699,0.005007230211049318,1,,,,,,,,,
,9709,0.005104098469018936,1,,,,,,,,,
,9719,0.005196962971240282,1,,,,,,,,,
,9729,0.00469636358320713,1,,,,,,,,,
,9739,0.004612900782376528,1,,,,,,,,,
,9749,0.004605100955814123,1,,,,,,,,,
,9759,0.0048882197588682175,1,,,,,,,,,
,9769,0.004883858375251293,1,,,,,,,,,
,9779,0.007677965331822634,1,,,,,,,,,
,9789,0.00542236864566803,1,,,,,,,,,
,9799,0.005128245800733566,1,,,,,,,,,
,9809,0.004680280573666096,1,,,,,,,,,
,9819,0.004310952499508858,1,,,,,,,,,
,9829,0.004754729103296995,1,,,,,,,,,
,9839,0.005199693609029055,1,,,,,,,,,
,9849,0.00497095612809062,1,,,,,,,,,
,9859,0.0044844732619822025,1,,,,,,,,,
,9869,0.005284068640321493,1,,,,,,,,,
,9879,0.004918633494526148,1,,,,,,,,,
,9889,0.005147856194525957,1,,,,,,,,,
,9899,0.004436778370290995,1,,,,,,,,,
,0,,,,0.004584603942930698,,,,,,,
,1,,,,0.007181080523878336,,,,,,,
,2,,,,0.0048583331517875195,,,,,,,
,3,,,,0.004124266095459461,,,,,,,
,4,,,,0.0052954754792153835,,,,,,,
,5,,,,0.0044998968951404095,,,,,,,
,6,,,,0.00486023910343647,,,,,,,
,7,,,,0.00518343411386013,,,,,,,
,8,,,,0.00496592465788126,,,,,,,
,9,,,,0.0046893819235265255,,,,,,,
,10,,,,0.0049770004115998745,,,,,,,
,11,,,,0.01036594994366169,,,,,,,
,12,,,,0.004485835321247578,,,,,,,
,13,,,,0.004973174072802067,,,,,,,
,14,,,,0.004385447129607201,,,,,,,
,15,,,,0.006437318865209818,,,,,,,
,16,,,,0.0052146525122225285,,,,,,,
,17,,,,0.006632542237639427,,,,,,,
,18,,,,0.004780178889632225,,,,,,,
,19,,,,0.004414103459566832,,,,,,,
,20,,,,0.004501093178987503,,,,,,,
,21,,,,0.004993191920220852,,,,,,,
,22,,,,0.004687716253101826,,,,,,,
,23,,,,0.004823120776563883,,,,,,,
,24,,,,0.0051270038820803165,,,,,,,
,25,,,,0.004506279714405537,,,,,,,
,26,,,,0.004868312738835812,,,,,,,
,27,,,,0.005268833599984646,,,,,,,
,28,,,,0.0047223917208611965,,,,,,,
,29,,,,0.005136954132467508,,,,,,,
,30,,,,0.006825694348663092,,,,,,,
,31,,,,0.005053114611655474,,,,,,,
,32,,,,0.005353329237550497,,,,,,,
,33,,,,0.004646336659789085,,,,,,,
,34,,,,0.004621341358870268,,,,,,,
,35,,,,0.005311162211000919,,,,,,,
,36,,,,0.004191840998828411,,,,,,,
,37,,,,0.005071600899100304,,,,,,,
,38,,,,0.004598894156515598,,,,,,,
,39,,,,0.004699197132140398,,,,,,,
,40,,,,0.004431508015841246,,,,,,,
,41,,,,0.0111588379368186,,,,,,,
,42,,,,0.004993348848074675,,,,,,,
,43,,,,0.004600951448082924,,,,,,,
,44,,,,0.005471342708915472,,,,,,,
,45,,,,0.004740909673273563,,,,,,,
,46,,,,0.0050317407585680485,,,,,,,
,47,,,,0.007093528751283884,,,,,,,
,48,,,,0.0047705466859042645,,,,,,,
,49,,,,0.004374821670353413,,,,,,,
,50,,,,0.004548682365566492,,,,,,,
,51,,,,0.004278087988495827,,,,,,,
,52,,,,0.00455523282289505,,,,,,,
,53,,,,0.004317153245210648,,,,,,,
,54,,,,0.0052734981290996075,,,,,,,
,55,,,,0.0044109271839261055,,,,,,,
,56,,,,0.00462200865149498,,,,,,,
,57,,,,0.004746445454657078,,,,,,,
,58,,,,0.005032965447753668,,,,,,,
,59,,,,0.0049187722615897655,,,,,,,
,60,,,,0.0062632435001432896,,,,,,,
,61,,,,0.004297783598303795,,,,,,,
,62,,,,0.006902944762259722,,,,,,,
,63,,,,0.004914929158985615,,,,,,,
,64,,,,0.004898248706012964,,,,,,,
,65,,,,0.004658989142626524,,,,,,,
,66,,,,0.004827388096600771,,,,,,,
,67,,,,0.004704347345978022,,,,,,,
,68,,,,0.005008193198591471,,,,,,,
,69,,,,0.004434435162693262,,,,,,,
,70,,,,0.004295980557799339,,,,,,,
,71,,,,0.0043833875097334385,,,,,,,
,72,,,,0.0045555150136351585,,,,,,,
,73,,,,0.004850768018513918,,,,,,,
,74,,,,0.007679188624024391,,,,,,,
,75,,,,0.0053196498192846775,,,,,,,
,76,,,,0.006504062097519636,,,,,,,
,77,,,,0.0049364021979272366,,,,,,,
,78,,,,0.004635170102119446,,,,,,,
,79,,,,0.0047619943507015705,,,,,,,
,80,,,,0.005253508221358061,,,,,,,
,81,,,,0.006473836489021778,,,,,,,
,82,,,,0.0043680123053491116,,,,,,,
,83,,,,0.005022229626774788,,,,,,,
,84,,,,0.004423017613589764,,,,,,,
,85,,,,0.004644178785383701,,,,,,,
,86,,,,0.0043777464888989925,,,,,,,
,87,,,,0.005376269109547138,,,,,,,
,88,,,,0.005744940135627985,,,,,,,
,89,,,,0.005115594249218702,,,,,,,
,90,,,,0.004827541299164295,,,,,,,
,91,,,,0.004238888621330261,,,,,,,
,92,,,,0.004751375876367092,,,,,,,
,93,,,,0.004587290342897177,,,,,,,
,94,,,,0.004515833221375942,,,,,,,
,95,,,,0.006412908434867859,,,,,,,
,96,,,,0.004478285554796457,,,,,,,
,97,,,,0.004638368729501963,,,,,,,
,98,,,,0.0045867920853197575,,,,,,,
,99,,,,0.004870333708822727,,,,,,,
,100,,,,0.0050455862656235695,,,,,,,
,101,,,,0.004302984103560448,,,,,,,
,102,,,,0.008360986597836018,,,,,,,
,103,,,,0.005252823233604431,,,,,,,
,104,,,,0.004353984724730253,,,,,,,
,105,,,,0.005003530997782946,,,,,,,
,106,,,,0.004809281788766384,,,,,,,
,107,,,,0.005175310652703047,,,,,,,
,108,,,,0.005081410054117441,,,,,,,
,109,,,,0.005909993778914213,,,,,,,
,110,,,,0.005530353635549545,,,,,,,
,111,,,,0.0045103393495082855,,,,,,,
,112,,,,0.004635595716536045,,,,,,,
,113,,,,0.004470777232199907,,,,,,,
,114,,,,0.004432030953466892,,,,,,,
,115,,,,0.004611236043274403,,,,,,,
,116,,,,0.004619302693754435,,,,,,,
,117,,,,0.00450568413361907,,,,,,,
,118,,,,0.00422698725014925,,,,,,,
,119,,,,0.004964538849890232,,,,,,,
,120,,,,0.0048314244486391544,,,,,,,
,121,,,,0.004442438017576933,,,,,,,
,122,,,,0.004406046122312546,,,,,,,
,123,,,,0.005262765567749739,,,,,,,
,124,,,,0.004689120687544346,,,,,,,
,125,,,,0.004287021700292826,,,,,,,
,126,,,,0.00504264933988452,,,,,,,
,127,,,,0.006475092843174934,,,,,,,
,128,,,,0.004735183902084827,,,,,,,
,129,,,,0.004866577219218016,,,,,,,
,130,,,,0.0045534479431807995,,,,,,,
,131,,,,0.004594369325786829,,,,,,,
,132,,,,0.0049003432504832745,,,,,,,
,133,,,,0.00515562342479825,,,,,,,
,134,,,,0.004624525550752878,,,,,,,
,135,,,,0.004552144091576338,,,,,,,
,136,,,,0.004516676068305969,,,,,,,
,137,,,,0.0047612618654966354,,,,,,,
,138,,,,0.0043803611770272255,,,,,,,
,139,,,,0.004762210883200169,,,,,,,
,140,,,,0.005087262950837612,,,,,,,
,141,,,,0.0044205328449606895,,,,,,,
,142,,,,0.00448739156126976,,,,,,,
,143,,,,0.004714123904705048,,,,,,,
,144,,,,0.0050558848306536674,,,,,,,
,145,,,,0.004993353970348835,,,,,,,
,146,,,,0.004680418875068426,,,,,,,
,147,,,,0.0046146162785589695,,,,,,,
,148,,,,0.0049006398767232895,,,,,,,
,149,,,,0.004858942236751318,,,,,,,
,150,,,,0.004678215365856886,,,,,,,
,151,,,,0.004748119972646236,,,,,,,
,152,,,,0.0047481972724199295,,,,,,,
,153,,,,0.005022785160690546,,,,,,,
,154,,,,0.0046753291971981525,,,,,,,
,155,,,,0.004628732800483704,,,,,,,
,156,,,,0.004500075243413448,,,,,,,
,157,,,,0.004777470603585243,,,,,,,
,158,,,,0.004896924365311861,,,,,,,
,159,,,,0.006399512756615877,,,,,,,
,160,,,,0.005602807737886906,,,,,,,
,161,,,,0.005170981865376234,,,,,,,
,162,,,,0.004866291303187609,,,,,,,
,163,,,,0.004075482487678528,,,,,,,
,164,,,,0.004780139308422804,,,,,,,
,165,,,,0.0044746859930455685,,,,,,,
,166,,,,0.004424053244292736,,,,,,,
,167,,,,0.004755123518407345,,,,,,,
,168,,,,0.004986247979104519,,,,,,,
,169,,,,0.0051984768360853195,,,,,,,
,170,,,,0.004168122075498104,,,,,,,
,171,,,,0.004609188996255398,,,,,,,
,172,,,,0.004452739842236042,,,,,,,
,173,,,,0.004524949472397566,,,,,,,
,174,,,,0.005881099961698055,,,,,,,
,175,,,,0.004918755032122135,,,,,,,
,176,,,,0.004513044375926256,,,,,,,
,177,,,,0.004391233436763287,,,,,,,
,178,,,,0.0056120483204722404,,,,,,,
,179,,,,0.005581560079008341,,,,,,,
,180,,,,0.004538215696811676,,,,,,,
,181,,,,0.004955273121595383,,,,,,,
,182,,,,0.004301462322473526,,,,,,,
,183,,,,0.004457256756722927,,,,,,,
,184,,,,0.004812320694327354,,,,,,,
,185,,,,0.005450546275824308,,,,,,,
,186,,,,0.004487628582865,,,,,,,
,187,,,,0.005140409804880619,,,,,,,
,188,,,,0.004651952069252729,,,,,,,
,189,,,,0.0049445414915680885,,,,,,,
,190,,,,0.004235194530338049,,,,,,,
,191,,,,0.005207762587815523,,,,,,,
,192,,,,0.005324884317815304,,,,,,,
,193,,,,0.004905138164758682,,,,,,,
,194,,,,0.004440176300704479,,,,,,,
,195,,,,0.005927264224737883,,,,,,,
,196,,,,0.0047520981170237064,,,,,,,
,197,,,,0.006463011261075735,,,,,,,
,198,,,,0.005648775491863489,,,,,,,
,199,,,,0.006394005846232176,,,,,,,
,200,,,,0.0048897285014390945,,,,,,,
,201,,,,0.004595293663442135,,,,,,,
,202,,,,0.004797373432666063,,,,,,,
,203,,,,0.005638932343572378,,,,,,,
,204,,,,0.004901725798845291,,,,,,,
,205,,,,0.005672328639775515,,,,,,,
,206,,,,0.004823239520192146,,,,,,,
,207,,,,0.004675726871937513,,,,,,,
,208,,,,0.004718776326626539,,,,,,,
,209,,,,0.004295965190976858,,,,,,,
,210,,,,0.0053820982575416565,,,,,,,
,211,,,,0.004490635823458433,,,,,,,
,212,,,,0.0043637510389089584,,,,,,,
,213,,,,0.004462455864995718,,,,,,,
,214,,,,0.0046639046631753445,,,,,,,
,215,,,,0.004948016256093979,,,,,,,
,216,,,,0.010454774834215641,,,,,,,
,217,,,,0.004983141086995602,,,,,,,
,218,,,,0.004752269480377436,,,,,,,
,219,,,,0.004639881197363138,,,,,,,
,220,,,,0.005542268976569176,,,,,,,
,221,,,,0.004389802925288677,,,,,,,
,222,,,,0.0048690857365727425,,,,,,,
,223,,,,0.0050101554952561855,,,,,,,
,224,,,,0.004824660252779722,,,,,,,
,225,,,,0.004418573342263699,,,,,,,
,226,,,,0.004778698086738586,,,,,,,
,227,,,,0.004591389559209347,,,,,,,
,228,,,,0.0040599810890853405,,,,,,,
,229,,,,0.0042534335516393185,,,,,,,
,230,,,,0.004474860616028309,,,,,,,
,231,,,,0.0046658022329211235,,,,,,,
,232,,,,0.0043786149471998215,,,,,,,
,233,,,,0.004605362191796303,,,,,,,
,234,,,,0.005525312852114439,,,,,,,
,235,,,,0.005309514235705137,,,,,,,
,236,,,,0.004289804492145777,,,,,,,
,237,,,,0.006177056115120649,,,,,,,
,238,,,,0.0046232170425355434,,,,,,,
,239,,,,0.004558168351650238,,,,,,,
,240,,,,0.00485153216868639,,,,,,,
,241,,,,0.004604944493621588,,,,,,,
,242,,,,0.004843789618462324,,,,,,,
,243,,,,0.006972736679017544,,,,,,,
,244,,,,0.004698377568274736,,,,,,,
,245,,,,0.0047890921123325825,,,,,,,
,246,,,,0.00407364359125495,,,,,,,
,247,,,,0.005727038718760014,,,,,,,
,248,,,,0.004433159716427326,,,,,,,
,249,,,,0.004084290936589241,,,,,,,
,250,,,,0.005232307594269514,,,,,,,
,251,,,,0.0048160245642066,,,,,,,
,252,,,,0.004522276110947132,,,,,,,
,253,,,,0.0048227012157440186,,,,,,,
,254,,,,0.004920063074678183,,,,,,,
,255,,,,0.005475591868162155,,,,,,,
,256,,,,0.004810757003724575,,,,,,,
,257,,,,0.0044976817443966866,,,,,,,
,258,,,,0.004713083617389202,,,,,,,
,259,,,,0.0042766607366502285,,,,,,,
,260,,,,0.005021833814680576,,,,,,,
,261,,,,0.00686120567843318,,,,,,,
,262,,,,0.004736955743283033,,,,,,,
,263,,,,0.004640566650778055,,,,,,,
