validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
,617,,,,0.009040182456374168,,,,,,,,
,618,,,,0.017960162833333015,,,,,,,,
,619,,,,0.007807080168277025,,,,,,,,
,620,,,,0.007755447179079056,,,,,,,,
,621,,,,0.008695552125573158,,,,,,,,
,622,,,,0.007055006455630064,,,,,,,,
,623,,,,0.014984339475631714,,,,,,,,
,624,,,,0.007302528712898493,,,,,,,,
,625,,,,0.007966604083776474,,,,,,,,
,626,,,,0.014239393174648285,,,,,,,,
,627,,,,0.008671953342854977,,,,,,,,
,628,,,,0.006908064242452383,,,,,,,,
,629,,,,0.008005664683878422,,,,,,,,
,630,,,,0.007854613475501537,,,,,,,,
,631,,,,0.008135048672556877,,,,,,,,
,632,,,,0.011262443847954273,,,,,,,,
,633,,,,0.007327434606850147,,,,,,,,
,634,,,,0.008747142739593983,,,,,,,,
,635,,,,0.007858887314796448,,,,,,,,
,636,,,,0.007901567965745926,,,,,,,,
,637,,,,0.008416167460381985,,,,,,,,
,638,,,,0.008201923221349716,,,,,,,,
,639,,,,0.008261917158961296,,,,,,,,
,640,,,,0.00870888028293848,,,,,,,,
,641,,,,0.014459218829870224,,,,,,,,
,642,,,,0.008487178944051266,,,,,,,,
,643,,,,0.007328561972826719,,,,,,,,
,644,,,,0.009854106232523918,,,,,,,,
,645,,,,0.007217266131192446,,,,,,,,
,646,,,,0.008497177623212337,,,,,,,,
,647,,,,0.008172922767698765,,,,,,,,
,648,,,,0.00782705657184124,,,,,,,,
,649,,,,0.008505561389029026,,,,,,,,
,650,,,,0.008627348579466343,,,,,,,,
,651,,,,0.00891400407999754,,,,,,,,
,652,,,,0.011755935847759247,,,,,,,,
,653,,,,0.007382179610431194,,,,,,,,
,654,,,,0.007382935844361782,,,,,,,,
,655,,,,0.016344616189599037,,,,,,,,
,656,,,,0.007524037268012762,,,,,,,,
,657,,,,0.007178130559623241,,,,,,,,
,658,,,,0.008080876432359219,,,,,,,,
,659,,,,0.00709729315713048,,,,,,,,
,660,,,,0.00880882702767849,,,,,,,,
,661,,,,0.007243688218295574,,,,,,,,
,662,,,,0.007313678972423077,,,,,,,,
,663,,,,0.0069160317070782185,,,,,,,,
,664,,,,0.009206424467265606,,,,,,,,
,665,,,,0.009121754206717014,,,,,,,,
,666,,,,0.007609335705637932,,,,,,,,
,667,,,,0.015758417546749115,,,,,,,,
,668,,,,0.007543215993791819,,,,,,,,
,669,,,,0.008754201233386993,,,,,,,,
,670,,,,0.011060661636292934,,,,,,,,
,671,,,,0.0163863692432642,,,,,,,,
,672,,,,0.008669243194162846,,,,,,,,
,673,,,,0.008787921629846096,,,,,,,,
,674,,,,0.007971285842359066,,,,,,,,
,675,,,,0.007071745581924915,,,,,,,,
,676,,,,0.008436834439635277,,,,,,,,
,677,,,,0.007821938022971153,,,,,,,,
,678,,,,0.007244153413921595,,,,,,,,
,679,,,,0.0074311792850494385,,,,,,,,
,680,,,,0.007692931219935417,,,,,,,,
,681,,,,0.007923419587314129,,,,,,,,
,682,,,,0.007340284530073404,,,,,,,,
,683,,,,0.008340807631611824,,,,,,,,
,684,,,,0.008679769933223724,,,,,,,,
,685,,,,0.0074179694056510925,,,,,,,,
,686,,,,0.012933497317135334,,,,,,,,
,687,,,,0.007827493362128735,,,,,,,,
,688,,,,0.007899469695985317,,,,,,,,
,689,,,,0.011425217613577843,,,,,,,,
,690,,,,0.008009429089725018,,,,,,,,
,691,,,,0.008914750069379807,,,,,,,,
,692,,,,0.008114764466881752,,,,,,,,
,693,,,,0.008381055667996407,,,,,,,,
,694,,,,0.0080473767593503,,,,,,,,
,695,,,,0.007515690289437771,,,,,,,,
,696,,,,0.007503099739551544,,,,,,,,
,697,,,,0.00757502531632781,,,,,,,,
,698,,,,0.007310787215828896,,,,,,,,
,699,,,,0.007337367627769709,,,,,,,,
,700,,,,0.007555782794952393,,,,,,,,
,701,,,,0.00735748466104269,,,,,,,,
,702,,,,0.007847441360354424,,,,,,,,
,703,,,,0.008318553678691387,,,,,,,,
,704,,,,0.007986859418451786,,,,,,,,
,705,,,,0.012014918960630894,,,,,,,,
,706,,,,0.0075711654499173164,,,,,,,,
,707,,,,0.007577062584459782,,,,,,,,
,708,,,,0.011420398019254208,,,,,,,,
,709,,,,0.007361371535807848,,,,,,,,
,710,,,,0.008034992031753063,,,,,,,,
,711,,,,0.008056101389229298,,,,,,,,
,712,,,,0.007448392920196056,,,,,,,,
,713,,,,0.007765399757772684,,,,,,,,
,714,,,,0.009441275149583817,,,,,,,,
,715,,,,0.007894836366176605,,,,,,,,
,716,,,,0.008337289094924927,,,,,,,,
,717,,,,0.007952692918479443,,,,,,,,
,718,,,,0.007474911864846945,,,,,,,,
,719,,,,0.007148351985961199,,,,,,,,
,720,,,,0.008655070327222347,,,,,,,,
,721,,,,0.01682465896010399,,,,,,,,
,722,,,,0.007487122900784016,,,,,,,,
,723,,,,0.009016549214720726,,,,,,,,
,724,,,,0.008056494407355785,,,,,,,,
,725,,,,0.006657106336206198,,,,,,,,
,726,,,,0.007173179183155298,,,,,,,,
,727,,,,0.007912436500191689,,,,,,,,
,728,,,,0.008889847435057163,,,,,,,,
,729,,,,0.00829906016588211,,,,,,,,
,730,,,,0.007952455431222916,,,,,,,,
,731,,,,0.0074952999129891396,,,,,,,,
,732,,,,0.007577943149954081,,,,,,,,
,733,,,,0.00782817229628563,,,,,,,,
,734,,,,0.007607214618474245,,,,,,,,
,735,,,,0.007800630759447813,,,,,,,,
,736,,,,0.006914953701198101,,,,,,,,
,737,,,,0.0074019781313836575,,,,,,,,
,738,,,,0.008222497999668121,,,,,,,,
,739,,,,0.007975492626428604,,,,,,,,
,740,,,,0.007778148166835308,,,,,,,,
,741,,,,0.007771048694849014,,,,,,,,
,742,,,,0.008911365643143654,,,,,,,,
,743,,,,0.016531238332390785,,,,,,,,
,744,,,,0.008378120139241219,,,,,,,,
,745,,,,0.007429597899317741,,,,,,,,
,746,,,,0.0075483000837266445,,,,,,,,
,747,,,,0.007881413213908672,,,,,,,,
,748,,,,0.0075166551396250725,,,,,,,,
,749,,,,0.012155342847108841,,,,,,,,
,750,,,,0.014542153105139732,,,,,,,,
,751,,,,0.008022013120353222,,,,,,,,
,752,,,,0.007354066241532564,,,,,,,,
,753,,,,0.006987419910728931,,,,,,,,
,754,,,,0.007499745115637779,,,,,,,,
,755,,,,0.007920914329588413,,,,,,,,
,756,,,,0.009598053060472012,,,,,,,,
,757,,,,0.009116503410041332,,,,,,,,
,758,,,,0.008196325041353703,,,,,,,,
,759,,,,0.008207837119698524,,,,,,,,
,760,,,,0.008254576474428177,,,,,,,,
,761,,,,0.008016434498131275,,,,,,,,
,762,,,,0.008856454864144325,,,,,,,,
,763,,,,0.007430248893797398,,,,,,,,
,764,,,,0.0077918702736496925,,,,,,,,
,765,,,,0.0074821338057518005,,,,,,,,
,766,,,,0.00824050884693861,,,,,,,,
,767,,,,0.008169150911271572,,,,,,,,
,768,,,,0.008484117686748505,,,,,,,,
,769,,,,0.007422405760735273,,,,,,,,
,770,,,,0.0076888203620910645,,,,,,,,
,771,,,,0.008214812725782394,,,,,,,,
,772,,,,0.007410760037600994,,,,,,,,
,773,,,,0.007548619527369738,,,,,,,,
,774,,,,0.008493311703205109,,,,,,,,
,775,,,,0.007201971486210823,,,,,,,,
,776,,,,0.006824095733463764,,,,,,,,
,777,,,,0.008262809365987778,,,,,,,,
,778,,,,0.00760967331007123,,,,,,,,
,779,,,,0.007468246389180422,,,,,,,,
,780,,,,0.007788392249494791,,,,,,,,
,781,,,,0.008003376424312592,,,,,,,,
,782,,,,0.007595990318804979,,,,,,,,
,783,,,,0.007727045100182295,,,,,,,,
,784,,,,0.007947216741740704,,,,,,,,
,785,,,,0.009762197732925415,,,,,,,,
,786,,,,0.00772375613451004,,,,,,,,
,787,,,,0.006783734075725079,,,,,,,,
,788,,,,0.007613365072757006,,,,,,,,
,789,,,,0.008020974695682526,,,,,,,,
,790,,,,0.007587361615151167,,,,,,,,
,791,,,,0.008030871860682964,,,,,,,,
,792,,,,0.009396021254360676,,,,,,,,
,793,,,,0.0077462149783968925,,,,,,,,
,794,,,,0.007838310673832893,,,,,,,,
,795,,,,0.006862469483166933,,,,,,,,
,796,,,,0.008278090506792068,,,,,,,,
,797,,,,0.007475609891116619,,,,,,,,
,798,,,,0.007155844941735268,,,,,,,,
,799,,,,0.011127341538667679,,,,,,,,
,800,,,,0.008077278733253479,,,,,,,,
,801,,,,0.008266061544418335,,,,,,,,
,802,,,,0.007140954490751028,,,,,,,,
,803,,,,0.007717357017099857,,,,,,,,
,804,,,,0.01655062474310398,,,,,,,,
,805,,,,0.007586877327412367,,,,,,,,
,806,,,,0.00909698847681284,,,,,,,,
,807,,,,0.007789613213390112,,,,,,,,
,808,,,,0.008135620504617691,,,,,,,,
,809,,,,0.009283489547669888,,,,,,,,
,810,,,,0.007456560619175434,,,,,,,,
,811,,,,0.007441517896950245,,,,,,,,
,812,,,,0.007555787451565266,,,,,,,,
,813,,,,0.008466849103569984,,,,,,,,
,814,,,,0.01545809954404831,,,,,,,,
,815,,,,0.007759891450405121,,,,,,,,
,816,,,,0.008248777128756046,,,,,,,,
,817,,,,0.008544240146875381,,,,,,,,
,818,,,,0.007394487038254738,,,,,,,,
,819,,,,0.00791839323937893,,,,,,,,
,820,,,,0.007896137423813343,,,,,,,,
,821,,,,0.007741805166006088,,,,,,,,
,822,,,,0.008251287043094635,,,,,,,,
,823,,,,0.009681668132543564,,,,,,,,
,824,,,,0.012345883063971996,,,,,,,,
,825,,,,0.012702818028628826,,,,,,,,
,826,,,,0.007280327845364809,,,,,,,,
,827,,,,0.009443462826311588,,,,,,,,
,828,,,,0.00909055583178997,,,,,,,,
,829,,,,0.00862900260835886,,,,,,,,
,830,,,,0.008797166869044304,,,,,,,,
,831,,,,0.007900443859398365,,,,,,,,
,832,,,,0.007713682949542999,,,,,,,,
,833,,,,0.007290811277925968,,,,,,,,
,834,,,,0.007606940809637308,,,,,,,,
,835,,,,0.008238163776695728,,,,,,,,
,836,,,,0.011260759085416794,,,,,,,,
,837,,,,0.008266681805253029,,,,,,,,
,838,,,,0.008269612677395344,,,,,,,,
,839,,,,0.009107349440455437,,,,,,,,
,840,,,,0.007455580867826939,,,,,,,,
,841,,,,0.007834584452211857,,,,,,,,
,842,,,,0.007677712012082338,,,,,,,,
,843,,,,0.012509823776781559,,,,,,,,
,844,,,,0.007561261299997568,,,,,,,,
,845,,,,0.007942463271319866,,,,,,,,
,846,,,,0.008165319450199604,,,,,,,,
,847,,,,0.007686641998589039,,,,,,,,
,848,,,,0.007616904564201832,,,,,,,,
,849,,,,0.007193911354988813,,,,,,,,
,850,,,,0.00852629542350769,,,,,,,,
,851,,,,0.0078169209882617,,,,,,,,
,852,,,,0.0075447228737175465,,,,,,,,
,853,,,,0.00697077764198184,,,,,,,,
,854,,,,0.007660720031708479,,,,,,,,
,855,,,,0.00642597209662199,,,,,,,,
,856,,,,0.008999346755445004,,,,,,,,
,857,,,,0.008337852545082569,,,,,,,,
,858,,,,0.008557860739529133,,,,,,,,
,859,,,,0.007726970128715038,,,,,,,,
,860,,,,0.008064249530434608,,,,,,,,
,861,,,,0.008425826206803322,,,,,,,,
,862,,,,0.0073132505640387535,,,,,,,,
,863,,,,0.0076173534616827965,,,,,,,,
,864,,,,0.008630197495222092,,,,,,,,
,865,,,,0.008153929375112057,,,,,,,,
,866,,,,0.008303489536046982,,,,,,,,
,867,,,,0.013026958331465721,,,,,,,,
,868,,,,0.007681875489652157,,,,,,,,
,869,,,,0.007575638126581907,,,,,,,,
,870,,,,0.008655901066958904,,,,,,,,
,871,,,,0.008667530491948128,,,,,,,,
,872,,,,0.014956830069422722,,,,,,,,
,873,,,,0.007421720307320356,,,,,,,,
,874,,,,0.009835255332291126,,,,,,,,
,875,,,,0.0074097830802202225,,,,,,,,
,876,,,,0.00832412950694561,,,,,,,,
,877,,,,0.008584852330386639,,,,,,,,
,878,,,,0.00837379228323698,,,,,,,,
,879,,,,0.007870960049331188,,,,,,,,
,880,,,,0.0073739271610975266,,,,,,,,
,881,,,,0.009621144272387028,,,,,,,,
,882,,,,0.00795900821685791,,,,,,,,
,883,,,,0.007479120045900345,,,,,,,,
,884,,,,0.007466927636414766,,,,,,,,
,885,,,,0.007778140250593424,,,,,,,,
,886,,,,0.008829060941934586,,,,,,,,
,887,,,,0.007732055149972439,,,,,,,,
,888,,,,0.008489397354424,,,,,,,,
,889,,,,0.007449805270880461,,,,,,,,
,890,,,,0.008682331070303917,,,,,,,,
,891,,,,0.007822252810001373,,,,,,,,
,892,,,,0.007882935926318169,,,,,,,,
,893,,,,0.01323028840124607,,,,,,,,
,894,,,,0.007266531698405743,,,,,,,,
,895,,,,0.006952217780053616,,,,,,,,
,896,,,,0.007641236763447523,,,,,,,,
,897,,,,0.0077782077714800835,,,,,,,,
,898,,,,0.007599611766636372,,,,,,,,
,899,,,,0.007994347251951694,,,,,,,,
,900,,,,0.007134869694709778,,,,,,,,
,901,,,,0.008808732964098454,,,,,,,,
,902,,,,0.007878167554736137,,,,,,,,
,903,,,,0.007804964203387499,,,,,,,,
,904,,,,0.008374175988137722,,,,,,,,
,905,,,,0.008194176480174065,,,,,,,,
,906,,,,0.008791212923824787,,,,,,,,
,907,,,,0.0076985470950603485,,,,,,,,
,908,,,,0.008969233371317387,,,,,,,,
,909,,,,0.006931409705430269,,,,,,,,
,910,,,,0.007734983693808317,,,,,,,,
,911,,,,0.007296709809452295,,,,,,,,
,912,,,,0.008261118084192276,,,,,,,,
,913,,,,0.00763609167188406,,,,,,,,
,914,,,,0.007835203781723976,,,,,,,,
,915,,,,0.007984171621501446,,,,,,,,
,916,,,,0.009703715331852436,,,,,,,,
,917,,,,0.00802507996559143,,,,,,,,
,918,,,,0.013969440013170242,,,,,,,,
,919,,,,0.00804102048277855,,,,,,,,
,920,,,,0.009960690513253212,,,,,,,,
,921,,,,0.008129139430820942,,,,,,,,
,922,,,,0.008060980588197708,,,,,,,,
,923,,,,0.008192697539925575,,,,,,,,
,924,,,,0.00893592368811369,,,,,,,,
,925,,,,0.008581873029470444,,,,,,,,
,926,,,,0.008545209653675556,,,,,,,,
,927,,,,0.007780394516885281,,,,,,,,
,928,,,,0.007272643037140369,,,,,,,,
,929,,,,0.007981827482581139,,,,,,,,
,930,,,,0.009943000972270966,,,,,,,,
,931,,,,0.007479327265173197,,,,,,,,
,932,,,,0.007578031625598669,,,,,,,,
,933,,,,0.008068805560469627,,,,,,,,
,934,,,,0.007942792028188705,,,,,,,,
,935,,,,0.00771336117759347,,,,,,,,
,936,,,,0.0074118925258517265,,,,,,,,
,937,,,,0.007535920012742281,,,,,,,,
,938,,,,0.007898103445768356,,,,,,,,
,939,,,,0.018936019390821457,,,,,,,,
,940,,,,0.007548993919044733,,,,,,,,
,941,,,,0.007254874799400568,,,,,,,,
,942,,,,0.007966631092131138,,,,,,,,
,943,,,,0.007572672795504332,,,,,,,,
,944,,,,0.011931246146559715,,,,,,,,
,945,,,,0.007948421873152256,,,,,,,,
,946,,,,0.0073362537659704685,,,,,,,,
,947,,,,0.022025439888238907,,,,,,,,
,948,,,,0.01710391417145729,,,,,,,,
,949,,,,0.007476662751287222,,,,,,,,
,950,,,,0.008786989375948906,,,,,,,,
,951,,,,0.008049010299146175,,,,,,,,
,952,,,,0.00875813141465187,,,,,,,,
,953,,,,0.008017731830477715,,,,,,,,
,954,,,,0.01038098894059658,,,,,,,,
,955,,,,0.007731304038316011,,,,,,,,
,956,,,,0.00853403378278017,,,,,,,,
,957,,,,0.00951553788036108,,,,,,,,
,958,,,,0.007410017773509026,,,,,,,,
,959,,,,0.007818941958248615,,,,,,,,
,960,,,,0.007603212259709835,,,,,,,,
,961,,,,0.007235890254378319,,,,,,,,
,962,,,,0.009230503812432289,,,,,,,,
,963,,,,0.007229743525385857,,,,,,,,
,964,,,,0.007748452015221119,,,,,,,,
,965,,,,0.007095428183674812,,,,,,,,
,966,,,,0.00715144257992506,,,,,,,,
,967,,,,0.007380134426057339,,,,,,,,
,968,,,,0.009639502502977848,,,,,,,,
,969,,,,0.008423657156527042,,,,,,,,
,970,,,,0.007733174134045839,,,,,,,,
,971,,,,0.00855732336640358,,,,,,,,
,972,,,,0.008108745329082012,,,,,,,,
,973,,,,0.007820690050721169,,,,,,,,
,974,,,,0.008481848984956741,,,,,,,,
,975,,,,0.007216169964522123,,,,,,,,
,976,,,,0.00723798293620348,,,,,,,,
,977,,,,0.00788454432040453,,,,,,,,
,978,,,,0.007305276580154896,,,,,,,,
,979,,,,0.008023782633244991,,,,,,,,
,980,,,,0.008042681962251663,,,,,,,,
,981,,,,0.006610196083784103,,,,,,,,
,982,,,,0.00838035810738802,,,,,,,,
,983,,,,0.007391540799289942,,,,,,,,
,984,,,,0.0076043810695409775,,,,,,,,
,985,,,,0.007866804488003254,,,,,,,,
,986,,,,0.006802599411457777,,,,,,,,
,987,,,,0.007790290750563145,,,,,,,,
,988,,,,0.0073606581427156925,,,,,,,,
,989,,,,0.009005569852888584,,,,,,,,
,990,,,,0.013976742513477802,,,,,,,,
,991,,,,0.007751111406832933,,,,,,,,
,992,,,,0.008615320548415184,,,,,,,,
,993,,,,0.007687735371291637,,,,,,,,
,994,,,,0.008146766573190689,,,,,,,,
,995,,,,0.008363575674593449,,,,,,,,
,996,,,,0.007966522127389908,,,,,,,,
,997,,,,0.008065353147685528,,,,,,,,
,998,,,,0.007069864310324192,,,,,,,,
,999,,,,0.008293704129755497,,,,,,,,
,1000,,,,0.007378910202533007,,,,,,,,
,1001,,,,0.007791854906827211,,,,,,,,
,1002,,,,0.008276833221316338,,,,,,,,
,1003,,,,0.008939499966800213,,,,,,,,
,1004,,,,0.009372939355671406,,,,,,,,
,1005,,,,0.007975589483976364,,,,,,,,
,1006,,,,0.007917769253253937,,,,,,,,
,1007,,,,0.008578933775424957,,,,,,,,
,1008,,,,0.008731256239116192,,,,,,,,
,1009,,,,0.008365749381482601,,,,,,,,
,1010,,,,0.007693884428590536,,,,,,,,
,1011,,,,0.008654391393065453,,,,,,,,
,1012,,,,0.0072428337298333645,,,,,,,,
,1013,,,,0.008944457396864891,,,,,,,,
,1014,,,,0.007955880835652351,,,,,,,,
,1015,,,,0.008018463850021362,,,,,,,,
,1016,,,,0.014129695482552052,,,,,,,,
,1017,,,,0.008060961961746216,,,,,,,,
,1018,,,,0.007976085878908634,,,,,,,,
,1019,,,,0.007421525660902262,,,,,,,,
,1020,,,,0.007217600475996733,,,,,,,,
,1021,,,,0.007502851542085409,,,,,,,,
,1022,,,,0.007635981775820255,,,,,,,,
,1023,,,,0.008024744689464569,,,,,,,,
,1024,,,,0.007896125316619873,,,,,,,,
,1025,,,,0.00863244291394949,,,,,,,,
,1026,,,,0.008505337871611118,,,,,,,,
,1027,,,,0.008014625869691372,,,,,,,,
,1028,,,,0.008264455944299698,,,,,,,,
,1029,,,,0.00689350999891758,,,,,,,,
,1030,,,,0.007067984901368618,,,,,,,,
,1031,,,,0.008297348394989967,,,,,,,,
,1032,,,,0.008156062103807926,,,,,,,,
,1033,,,,0.007774640806019306,,,,,,,,
,1034,,,,0.010021870024502277,,,,,,,,
,1035,,,,0.008808266371488571,,,,,,,,
,1036,,,,0.010292286984622478,,,,,,,,
,1037,,,,0.008225657045841217,,,,,,,,
,1038,,,,0.007540972903370857,,,,,,,,
,1039,,,,0.008067368529736996,,,,,,,,
,1040,,,,0.011105109937489033,,,,,,,,
,1041,,,,0.0076395985670387745,,,,,,,,
,1042,,,,0.007668050471693277,,,,,,,,
,1043,,,,0.008047163486480713,,,,,,,,
,1044,,,,0.008875817991793156,,,,,,,,
,1045,,,,0.0100133391097188,,,,,,,,
,1046,,,,0.007711436599493027,,,,,,,,
,1047,,,,0.007603864185512066,,,,,,,,
,1048,,,,0.007869704626500607,,,,,,,,
,1049,,,,0.007656336296349764,,,,,,,,
,1050,,,,0.007834674790501595,,,,,,,,
,1051,,,,0.014787276275455952,,,,,,,,
,1052,,,,0.008419663645327091,,,,,,,,
,1053,,,,0.007681490387767553,,,,,,,,
,1054,,,,0.006776087451726198,,,,,,,,
,1055,,,,0.009775398299098015,,,,,,,,
,1056,,,,0.007394878659397364,,,,,,,,
,1057,,,,0.008098737336695194,,,,,,,,
,1058,,,,0.007768627256155014,,,,,,,,
,1059,,,,0.00717894034460187,,,,,,,,
,1060,,,,0.0073797134682536125,,,,,,,,
,1061,,,,0.008078302256762981,,,,,,,,
,1062,,,,0.008100859820842743,,,,,,,,
,1063,,,,0.007634339854121208,,,,,,,,
,1064,,,,0.00749994395300746,,,,,,,,
,1065,,,,0.007823172956705093,,,,,,,,
,1066,,,,0.007890688255429268,,,,,,,,
,1067,,,,0.008389805443584919,,,,,,,,
,1068,,,,0.008400232531130314,,,,,,,,
,1069,,,,0.008302527479827404,,,,,,,,
,1070,,,,0.007076794281601906,,,,,,,,
,1071,,,,0.007792871445417404,,,,,,,,
,1072,,,,0.006606714800000191,,,,,,,,
,1073,,,,0.008316787891089916,,,,,,,,
,1074,,,,0.009781468659639359,,,,,,,,
,1075,,,,0.008086571469902992,,,,,,,,
,1076,,,,0.007754090707749128,,,,,,,,
,1077,,,,0.008729749359190464,,,,,,,,
,1078,,,,0.00925841461867094,,,,,,,,
,1079,,,,0.00915247481316328,,,,,,,,
,1080,,,,0.009035435505211353,,,,,,,,
,1081,,,,0.007380625698715448,,,,,,,,
,1082,,,,0.00803712010383606,,,,,,,,
,1083,,,,0.007586019579321146,,,,,,,,
,1084,,,,0.00774049898609519,,,,,,,,
,1085,,,,0.009028306230902672,,,,,,,,
,1086,,,,0.008432112634181976,,,,,,,,
,1087,,,,0.007639002986252308,,,,,,,,
,1088,,,,0.007571434136480093,,,,,,,,
,1089,,,,0.008778700605034828,,,,,,,,
,1090,,,,0.01044789981096983,,,,,,,,
,1091,,,,0.008473433554172516,,,,,,,,
,1092,,,,0.008606968447566032,,,,,,,,
,1093,,,,0.007578161079436541,,,,,,,,
,1094,,,,0.007236291654407978,,,,,,,,
,1095,,,,0.00771038793027401,,,,,,,,
,1096,,,,0.007249766960740089,,,,,,,,
,1097,,,,0.008413753472268581,,,,,,,,
,1098,,,,0.008310932666063309,,,,,,,,
,1099,,,,0.006836781278252602,,,,,,,,
,1100,,,,0.008482629433274269,,,,,,,,
,1101,,,,0.0077862124890089035,,,,,,,,
,1102,,,,0.007704364601522684,,,,,,,,
,1103,,,,0.007143411319702864,,,,,,,,
,1104,,,,0.008098226971924305,,,,,,,,
,1105,,,,0.007161763031035662,,,,,,,,
,1106,,,,0.008574883453547955,,,,,,,,
,1107,,,,0.007032002322375774,,,,,,,,
,1108,,,,0.007226902060210705,,,,,,,,
,1109,,,,0.00863336306065321,,,,,,,,
,1110,,,,0.014295076951384544,,,,,,,,
,1111,,,,0.009028599597513676,,,,,,,,
,1112,,,,0.008401592262089252,,,,,,,,
,1113,,,,0.00848274677991867,,,,,,,,
,1114,,,,0.007720871362835169,,,,,,,,
,1115,,,,0.008082444779574871,,,,,,,,
,1116,,,,0.0072645144537091255,,,,,,,,
,1117,,,,0.007631121668964624,,,,,,,,
,1118,,,,0.01269327849149704,,,,,,,,
,1119,,,,0.007828060537576675,,,,,,,,
,1120,,,,0.007511535659432411,,,,,,,,
,1121,,,,0.009607263840734959,,,,,,,,
,1122,,,,0.007182577159255743,,,,,,,,
,1123,,,,0.008004376664757729,,,,,,,,
,1124,,,,0.008777924813330173,,,,,,,,
,1125,,,,0.008577747270464897,,,,,,,,
,1126,,,,0.007913670502603054,,,,,,,,
,1127,,,,0.007011804264038801,,,,,,,,
,1128,,,,0.007361344527453184,,,,,,,,
,1129,,,,0.007386235985904932,,,,,,,,
,1130,,,,0.0088748037815094,,,,,,,,
,1131,,,,0.007082546129822731,,,,,,,,
,1132,,,,0.007016163785010576,,,,,,,,
,1133,,,,0.007331416476517916,,,,,,,,
,1134,,,,0.008537066169083118,,,,,,,,
,1135,,,,0.007431430742144585,,,,,,,,
,1136,,,,0.008737047202885151,,,,,,,,
,1137,,,,0.007024277001619339,,,,,,,,
,1138,,,,0.015089411288499832,,,,,,,,
,1139,,,,0.008087825961411,,,,,,,,
,1140,,,,0.006848955526947975,,,,,,,,
,1141,,,,0.007787575013935566,,,,,,,,
,1142,,,,0.0074341557919979095,,,,,,,,
,1143,,,,0.00679782172665,,,,,,,,
,1144,,,,0.008026853203773499,,,,,,,,
,1145,,,,0.007246788591146469,,,,,,,,
,1146,,,,0.007472663652151823,,,,,,,,
,1147,,,,0.007369191851466894,,,,,,,,
,1148,,,,0.007992416620254517,,,,,,,,
,1149,,,,0.008214876055717468,,,,,,,,
,1150,,,,0.00853037927299738,,,,,,,,
,1151,,,,0.013222864829003811,,,,,,,,
,1152,,,,0.008642352186143398,,,,,,,,
,1153,,,,0.007242081221193075,,,,,,,,
,1154,,,,0.007736077066510916,,,,,,,,
,1155,,,,0.008438528515398502,,,,,,,,
,1156,,,,0.01276922132819891,,,,,,,,
,1157,,,,0.008361127227544785,,,,,,,,
,1158,,,,0.00821815337985754,,,,,,,,
,1159,,,,0.0076871830970048904,,,,,,,,
,1160,,,,0.0077884080819785595,,,,,,,,
,1161,,,,0.008530518040060997,,,,,,,,
,1162,,,,0.00788352731615305,,,,,,,,
,1163,,,,0.007646437268704176,,,,,,,,
,1164,,,,0.008273685351014137,,,,,,,,
,1165,,,,0.008841649629175663,,,,,,,,
,1166,,,,0.007177876774221659,,,,,,,,
,1167,,,,0.016483571380376816,,,,,,,,
,1168,,,,0.008190040476620197,,,,,,,,
,1169,,,,0.008077382110059261,,,,,,,,
,1170,,,,0.007465308997780085,,,,,,,,
,1171,,,,0.00748791266232729,,,,,,,,
,1172,,,,0.00827733799815178,,,,,,,,
,1173,,,,0.007306277751922607,,,,,,,,
,1174,,,,0.0072373584844172,,,,,,,,
,1175,,,,0.007910926826298237,,,,,,,,
,1176,,,,0.0077284034341573715,,,,,,,,
,1177,,,,0.007473538629710674,,,,,,,,
,1178,,,,0.007666075136512518,,,,,,,,
,1179,,,,0.007222439628094435,,,,,,,,
,1180,,,,0.013001748360693455,,,,,,,,
,1181,,,,0.007418976631015539,,,,,,,,
,1182,,,,0.009435804560780525,,,,,,,,
,1183,,,,0.007455695886164904,,,,,,,,
,1184,,,,0.007453730795532465,,,,,,,,
,1185,,,,0.00745880464091897,,,,,,,,
,1186,,,,0.007316181436181068,,,,,,,,
,1187,,,,0.015227003023028374,,,,,,,,
,1188,,,,0.007319469936192036,,,,,,,,
,1189,,,,0.007150640245527029,,,,,,,,
,1190,,,,0.00836002454161644,,,,,,,,
,1191,,,,0.012274552136659622,,,,,,,,
,1192,,,,0.007355164270848036,,,,,,,,
,1193,,,,0.008235398679971695,,,,,,,,
,1194,,,,0.008297503925859928,,,,,,,,
,1195,,,,0.007486144080758095,,,,,,,,
,1196,,,,0.0075851501896977425,,,,,,,,
,1197,,,,0.009503385052084923,,,,,,,,
,1198,,,,0.007868757471442223,,,,,,,,
,1199,,,,0.007750326301902533,,,,,,,,
,1200,,,,0.008675339631736279,,,,,,,,
