validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
0.0061356304213404655,4049,,,,,,,
0.005109493155032396,4050,,,,,,,
0.005778652150183916,4051,,,,,,,
0.00548948161303997,4052,,,,,,,
0.0051139104180037975,4053,,,,,,,
0.005712741054594517,4054,,,,,,,
0.005716035142540932,4055,,,,,,,
0.005615612026304007,4056,,,,,,,
0.005602656863629818,4057,,,,,,,
0.0060882228426635265,4058,,,,,,,
0.0054881940595805645,4059,,,,,,,
0.005059014540165663,4060,,,,,,,
0.005861119832843542,4061,,,,,,,
0.005523365922272205,4062,,,,,,,
0.005160490982234478,4063,,,,,,,
0.005411920603364706,4064,,,,,,,
0.005662324372678995,4065,,,,,,,
0.006657238584011793,4066,,,,,,,
0.004896596539765596,4067,,,,,,,
0.005983419716358185,4068,,,,,,,
0.005528529640287161,4069,,,,,,,
0.005773775279521942,4070,,,,,,,
0.005008809734135866,4071,,,,,,,
0.005046076141297817,4072,,,,,,,
0.0056382776238024235,4073,,,,,,,
0.005004959646612406,4074,,,,,,,
0.00560469226911664,4075,,,,,,,
0.00583019619807601,4076,,,,,,,
0.005562278907746077,4077,,,,,,,
0.005299324169754982,4078,,,,,,,
0.0051771486178040504,4079,,,,,,,
0.005782948341220617,4080,,,,,,,
0.0059763723984360695,4081,,,,,,,
0.005552017129957676,4082,,,,,,,
0.005294578615576029,4083,,,,,,,
0.005854196846485138,4084,,,,,,,
0.005041902419179678,4085,,,,,,,
0.005231752991676331,4086,,,,,,,
0.005403535906225443,4087,,,,,,,
0.005811042618006468,4088,,,,,,,
0.004813081584870815,4089,,,,,,,
0.005402334500104189,4090,,,,,,,
0.005880467128008604,4091,,,,,,,
0.005894454661756754,4092,,,,,,,
0.005218636244535446,4093,,,,,,,
0.0052581774070858955,4094,,,,,,,
0.005795454606413841,4095,,,,,,,
0.0062616304494440556,4096,,,,,,,
0.005660505965352058,4097,,,,,,,
0.005608261097222567,4098,,,,,,,
0.005703876726329327,4099,,,,,,,
0.006045719608664513,4100,,,,,,,
0.005537643097341061,4101,,,,,,,
0.005399031098932028,4102,,,,,,,
0.0053468975238502026,4103,,,,,,,
0.005187620874494314,4104,,,,,,,
0.006001746281981468,4105,,,,,,,
0.005675738211721182,4106,,,,,,,
0.004982792306691408,4107,,,,,,,
0.005667043849825859,4108,,,,,,,
0.006240883842110634,4109,,,,,,,
0.006089583970606327,4110,,,,,,,
0.006081577856093645,4111,,,,,,,
0.005353843793272972,4112,,,,,,,
0.005719299893826246,4113,,,,,,,
0.005675429478287697,4114,,,,,,,
0.006013903766870499,4115,,,,,,,
0.004561525769531727,4116,,,,,,,
0.005258307326585054,4117,,,,,,,
0.00563036510720849,4118,,,,,,,
0.005031820386648178,4119,,,,,,,
0.005460244137793779,4120,,,,,,,
0.0062670158222317696,4121,,,,,,,
0.005500040948390961,4122,,,,,,,
0.00516626238822937,4123,,,,,,,
0.005481347441673279,4124,,,,,,,
0.005279283970594406,4125,,,,,,,
0.005495384335517883,4126,,,,,,,
0.004915562458336353,4127,,,,,,,
0.005782464984804392,4128,,,,,,,
0.006180792115628719,4129,,,,,,,
0.005770379677414894,4130,,,,,,,
0.005703744012862444,4131,,,,,,,
0.0058072214014828205,4132,,,,,,,
0.005990902427583933,4133,,,,,,,
0.00530649721622467,4134,,,,,,,
0.005569927394390106,4135,,,,,,,
0.005302821286022663,4136,,,,,,,
0.005200312007218599,4137,,,,,,,
0.005692914128303528,4138,,,,,,,
0.005647002253681421,4139,,,,,,,
0.005708332173526287,4140,,,,,,,
0.005668370984494686,4141,,,,,,,
0.005666435696184635,4142,,,,,,,
0.005929980892688036,4143,,,,,,,
0.005295945331454277,4144,,,,,,,
0.005616167560219765,4145,,,,,,,
0.005301597528159618,4146,,,,,,,
0.00542059913277626,4147,,,,,,,
0.005049759987741709,4148,,,,,,,
0.005216802936047316,4149,,,,,,,
0.0063958908431231976,4150,,,,,,,
0.005618058145046234,4151,,,,,,,
0.005940853618085384,4152,,,,,,,
0.00599734578281641,4153,,,,,,,
0.005601775832474232,4154,,,,,,,
0.005699817091226578,4155,,,,,,,
0.006015324965119362,4156,,,,,,,
0.005267411470413208,4157,,,,,,,
0.005084131844341755,4158,,,,,,,
0.005337845999747515,4159,,,,,,,
0.006405589636415243,4160,,,,,,,
0.0053775678388774395,4161,,,,,,,
0.005540063604712486,4162,,,,,,,
0.005684196017682552,4163,,,,,,,
0.005267868284136057,4164,,,,,,,
0.004984097555279732,4165,,,,,,,
0.005312371999025345,4166,,,,,,,
0.0055353036150336266,4167,,,,,,,
0.005459229461848736,4168,,,,,,,
0.00517989182844758,4169,,,,,,,
0.005135194398462772,4170,,,,,,,
0.006026759278029203,4171,,,,,,,
0.005613266956061125,4172,,,,,,,
0.005407638382166624,4173,,,,,,,
0.00543308537453413,4174,,,,,,,
0.00568369310349226,4175,,,,,,,
0.00612562196329236,4176,,,,,,,
0.005583692342042923,4177,,,,,,,
0.005384065210819244,4178,,,,,,,
0.006256768014281988,4179,,,,,,,
0.005337359383702278,4180,,,,,,,
0.005013511516153812,4181,,,,,,,
0.006210060324519873,4182,,,,,,,
0.0051940008997917175,4183,,,,,,,
0.005913183093070984,4184,,,,,,,
0.005754654295742512,4185,,,,,,,
0.005712010897696018,4186,,,,,,,
0.005684828385710716,4187,,,,,,,
0.005621662363409996,4188,,,,,,,
0.005289590451866388,4189,,,,,,,
0.005785143002867699,4190,,,,,,,
0.005988006014376879,4191,,,,,,,
0.005819710437208414,4192,,,,,,,
0.004979383200407028,4193,,,,,,,
0.005748237483203411,4194,,,,,,,
0.005228614434599876,4195,,,,,,,
0.005520166829228401,4196,,,,,,,
0.005591262131929398,4197,,,,,,,
0.004948836285620928,4198,,,,,,,
0.006377636454999447,4199,,,,,,,
0.005442136432975531,4200,,,,,,,
0.006124638486653566,4201,,,,,,,
0.005430358927696943,4202,,,,,,,
0.0057510510087013245,4203,,,,,,,
0.006417057476937771,4204,,,,,,,
0.005510078277438879,4205,,,,,,,
0.005225897300988436,4206,,,,,,,
0.006995670031756163,4207,,,,,,,
0.0062479786574840546,4208,,,,,,,
0.006024918053299189,4209,,,,,,,
0.0053092134185135365,4210,,,,,,,
0.005900121293962002,4211,,,,,,,
0.006540581118315458,4212,,,,,,,
0.0062578520737588406,4213,,,,,,,
0.006074380595237017,4214,,,,,,,
0.005492954049259424,4215,,,,,,,
0.0055402787402272224,4216,,,,,,,
0.005978819914162159,4217,,,,,,,
0.0050785779021680355,4218,,,,,,,
0.004493851214647293,4219,,,,,,,
0.0060090539045631886,4220,,,,,,,
0.005919432733207941,4221,,,,,,,
0.005706530995666981,4222,,,,,,,
0.005041830707341433,4223,,,,,,,
0.006026611663401127,4224,,,,,,,
0.0054333992302417755,4225,,,,,,,
0.006342662498354912,4226,,,,,,,
0.005194997880607843,4227,,,,,,,
0.006447811610996723,4228,,,,,,,
0.005132270511239767,4229,,,,,,,
0.0052241669036448,4230,,,,,,,
0.005053113214671612,4231,,,,,,,
0.005064025986939669,4232,,,,,,,
0.005661476403474808,4233,,,,,,,
0.006124929990619421,4234,,,,,,,
0.005277514457702637,4235,,,,,,,
0.005943852476775646,4236,,,,,,,
0.005288455635309219,4237,,,,,,,
0.005808080546557903,4238,,,,,,,
0.0051369140855968,4239,,,,,,,
0.005909239873290062,4240,,,,,,,
0.004972225986421108,4241,,,,,,,
0.005306174512952566,4242,,,,,,,
0.005632673855870962,4243,,,,,,,
0.005726183298975229,4244,,,,,,,
0.006146020255982876,4245,,,,,,,
0.005522535182535648,4246,,,,,,,
0.005598648451268673,4247,,,,,,,
0.005429651588201523,4248,,,,,,,
0.004976126831024885,4249,,,,,,,
0.005985764786601067,4250,,,,,,,
0.005072579253464937,4251,,,,,,,
0.00522287841886282,4252,,,,,,,
0.005689668469130993,4253,,,,,,,
0.005727561190724373,4254,,,,,,,
0.005168826784938574,4255,,,,,,,
0.005668826401233673,4256,,,,,,,
0.005729658529162407,4257,,,,,,,
0.004798296373337507,4258,,,,,,,
0.00533057376742363,4259,,,,,,,
0.0054907542653381824,4260,,,,,,,
0.006134628318250179,4261,,,,,,,
0.005884516052901745,4262,,,,,,,
0.006117535755038261,4263,,,,,,,
0.005612491630017757,4264,,,,,,,
0.005274321883916855,4265,,,,,,,
0.005448310635983944,4266,,,,,,,
0.0051750787533819675,4267,,,,,,,
0.00553823821246624,4268,,,,,,,
0.005472163204103708,4269,,,,,,,
0.005355714820325375,4270,,,,,,,
0.005687296856194735,4271,,,,,,,
0.00564842764288187,4272,,,,,,,
0.005707100965082645,4273,,,,,,,
0.005945276003330946,4274,,,,,,,
0.005621649324893951,4275,,,,,,,
0.005507387220859528,4276,,,,,,,
0.005185825750231743,4277,,,,,,,
0.005384884309023619,4278,,,,,,,
0.00570792518556118,4279,,,,,,,
0.005596799310296774,4280,,,,,,,
0.005457614082843065,4281,,,,,,,
0.005045641679316759,4282,,,,,,,
0.005435515660792589,4283,,,,,,,
0.00463862856850028,4284,,,,,,,
0.005486682523041964,4285,,,,,,,
0.00535773066803813,4286,,,,,,,
0.0050664544105529785,4287,,,,,,,
0.005208123940974474,4288,,,,,,,
0.004878186620771885,4289,,,,,,,
0.005802773870527744,4290,,,,,,,
0.006025306880474091,4291,,,,,,,
0.006454691756516695,4292,,,,,,,
0.005446222610771656,4293,,,,,,,
0.006076361518353224,4294,,,,,,,
0.005120645277202129,4295,,,,,,,
0.005642775911837816,4296,,,,,,,
0.005436971317976713,4297,,,,,,,
0.0050912112928926945,4298,,,,,,,
0.005079903639853001,4299,,,,,,,
0.0054321433417499065,4300,,,,,,,
0.006200265605002642,4301,,,,,,,
0.005527015775442123,4302,,,,,,,
0.005777081940323114,4303,,,,,,,
0.005566084291785955,4304,,,,,,,
0.004993148613721132,4305,,,,,,,
0.005998784210532904,4306,,,,,,,
0.005826404318213463,4307,,,,,,,
0.005846770945936441,4308,,,,,,,
0.005079555790871382,4309,,,,,,,
0.0062140775844454765,4310,,,,,,,
0.005751756485551596,4311,,,,,,,
0.005932040512561798,4312,,,,,,,
0.005018942058086395,4313,,,,,,,
0.006002680864185095,4314,,,,,,,
0.0054767439141869545,4315,,,,,,,
0.0051271189004182816,4316,,,,,,,
0.0051237293519079685,4317,,,,,,,
0.005734430626034737,4318,,,,,,,
0.005343317054212093,4319,,,,,,,
0.005962366703897715,4320,,,,,,,
0.005565584637224674,4321,,,,,,,
0.006573972757905722,4322,,,,,,,
0.005045382305979729,4323,,,,,,,
0.005332635715603828,4324,,,,,,,
0.005297934170812368,4325,,,,,,,
0.00549278361722827,4326,,,,,,,
0.005172573495656252,4327,,,,,,,
0.006044900510460138,4328,,,,,,,
0.006040578708052635,4329,,,,,,,
0.00548669695854187,4330,,,,,,,
0.0063756671734154224,4331,,,,,,,
0.005529872607439756,4332,,,,,,,
0.00560913048684597,4333,,,,,,,
0.004650149494409561,4334,,,,,,,
0.005615939386188984,4335,,,,,,,
0.005369239486753941,4336,,,,,,,
0.0052061257883906364,4337,,,,,,,
0.0055556343868374825,4338,,,,,,,
0.005519564729183912,4339,,,,,,,
0.004586424212902784,4340,,,,,,,
0.005800690036267042,4341,,,,,,,
0.00552339106798172,4342,,,,,,,
0.0057507725432515144,4343,,,,,,,
0.005620952695608139,4344,,,,,,,
0.005262304563075304,4345,,,,,,,
0.005884741898626089,4346,,,,,,,
0.005161887500435114,4347,,,,,,,
0.005568986758589745,4348,,,,,,,
0.005377096123993397,4349,,,,,,,
0.005273045040667057,4350,,,,,,,
0.006028139032423496,4351,,,,,,,
0.006039605941623449,4352,,,,,,,
0.005334487650543451,4353,,,,,,,
0.005273341666907072,4354,,,,,,,
0.005303627345710993,4355,,,,,,,
0.005296504124999046,4356,,,,,,,
0.005703879054635763,4357,,,,,,,
0.005260768812149763,4358,,,,,,,
0.0057930354960262775,4359,,,,,,,
0.005843559745699167,4360,,,,,,,
0.005306417588144541,4361,,,,,,,
0.005217915866523981,4362,,,,,,,
0.005550906527787447,4363,,,,,,,
0.005930203478783369,4364,,,,,,,
0.005834019277244806,4365,,,,,,,
0.005427309777587652,4366,,,,,,,
0.00490587018430233,4367,,,,,,,
0.005933872889727354,4368,,,,,,,
0.0049926177598536015,4369,,,,,,,
0.004946358967572451,4370,,,,,,,
0.005367526318877935,4371,,,,,,,
0.00522758299484849,4372,,,,,,,
0.006029700394719839,4373,,,,,,,
0.006204096134752035,4374,,,,,,,
0.004928077571094036,4375,,,,,,,
0.00566024798899889,4376,,,,,,,
0.005322461947798729,4377,,,,,,,
0.0055363597348332405,4378,,,,,,,
0.005757429171353579,4379,,,,,,,
0.0053310636430978775,4380,,,,,,,
0.005292047280818224,4381,,,,,,,
0.0057191732339560986,4382,,,,,,,
0.005717742256820202,4383,,,,,,,
0.005580795928835869,4384,,,,,,,
0.005944177974015474,4385,,,,,,,
0.005293061025440693,4386,,,,,,,
0.005150184966623783,4387,,,,,,,
0.005281730089336634,4388,,,,,,,
0.005228743888437748,4389,,,,,,,
0.005614106077700853,4390,,,,,,,
0.005838416051119566,4391,,,,,,,
0.005705882329493761,4392,,,,,,,
0.0056616500951349735,4393,,,,,,,
0.005614332854747772,4394,,,,,,,
0.00479365698993206,4395,,,,,,,
0.005766793619841337,4396,,,,,,,
0.006127660162746906,4397,,,,,,,
0.005915760062634945,4398,,,,,,,
0.005478890147060156,4399,,,,,,,
0.005969872232526541,4400,,,,,,,
0.005198386963456869,4401,,,,,,,
0.005505837965756655,4402,,,,,,,
0.00560773117467761,4403,,,,,,,
0.0057283989153802395,4404,,,,,,,
0.005632576998323202,4405,,,,,,,
0.005421769805252552,4406,,,,,,,
0.005235954653471708,4407,,,,,,,
0.005211660638451576,4408,,,,,,,
0.006335281301289797,4409,,,,,,,
0.005998511798679829,4410,,,,,,,
0.005586293060332537,4411,,,,,,,
0.005569273605942726,4412,,,,,,,
0.005277640651911497,4413,,,,,,,
0.005365337245166302,4414,,,,,,,
0.006020275875926018,4415,,,,,,,
0.00733151426538825,4416,,,,,,,
0.005521268583834171,4417,,,,,,,
0.005210575181990862,4418,,,,,,,
0.005719122476875782,4419,,,,,,,
0.005463442299515009,4420,,,,,,,
0.006015218328684568,4421,,,,,,,
0.004876181948930025,4422,,,,,,,
0.005877166986465454,4423,,,,,,,
0.0054966299794614315,4424,,,,,,,
0.005125196184962988,4425,,,,,,,
0.005511947441846132,4426,,,,,,,
0.005728793330490589,4427,,,,,,,
0.005929634906351566,4428,,,,,,,
0.0057657393626868725,4429,,,,,,,
0.005625482648611069,4430,,,,,,,
0.006105267908424139,4431,,,,,,,
0.005863738711923361,4432,,,,,,,
0.005912603810429573,4433,,,,,,,
0.005231165327131748,4434,,,,,,,
0.005407053045928478,4435,,,,,,,
0.005538188852369785,4436,,,,,,,
0.006008127238601446,4437,,,,,,,
0.005365708377212286,4438,,,,,,,
0.005840051919221878,4439,,,,,,,
0.00571245513856411,4440,,,,,,,
0.005043583922088146,4441,,,,,,,
0.005645841360092163,4442,,,,,,,
0.004996081348508596,4443,,,,,,,
0.005234234966337681,4444,,,,,,,
0.004744450096040964,4445,,,,,,,
0.005252602975815535,4446,,,,,,,
0.005439398810267448,4447,,,,,,,
0.005548143293708563,4448,,,,,,,
0.00573700899258256,4449,,,,,,,
0.005720764398574829,4450,,,,,,,
0.005423618946224451,4451,,,,,,,
0.006579890847206116,4452,,,,,,,
0.006240736693143845,4453,,,,,,,
0.00590117834508419,4454,,,,,,,
0.005465994589030743,4455,,,,,,,
0.005913533736020327,4456,,,,,,,
0.005640109535306692,4457,,,,,,,
0.00532864686101675,4458,,,,,,,
0.005038151983171701,4459,,,,,,,
0.005521008744835854,4460,,,,,,,
0.006234086584299803,4461,,,,,,,
0.005746044218540192,4462,,,,,,,
0.005584490019828081,4463,,,,,,,
0.004820660222321749,4464,,,,,,,
0.005595724564045668,4465,,,,,,,
0.005381074734032154,4466,,,,,,,
0.0053991107270121574,4467,,,,,,,
0.005774288438260555,4468,,,,,,,
0.005843139719218016,4469,,,,,,,
0.005779116880148649,4470,,,,,,,
0.006511990446597338,4471,,,,,,,
0.0053078229539096355,4472,,,,,,,
0.005819941405206919,4473,,,,,,,
0.005347170867025852,4474,,,,,,,
0.005730548873543739,4475,,,,,,,
0.0060615623369812965,4476,,,,,,,
0.005949989426881075,4477,,,,,,,
0.005520823877304792,4478,,,,,,,
0.006121600512415171,4479,,,,,,,
0.00567177077755332,4480,,,,,,,
0.005149294622242451,4481,,,,,,,
0.005034642294049263,4482,,,,,,,
0.006105358712375164,4483,,,,,,,
0.0060777971521019936,4484,,,,,,,
0.005091379396617413,4485,,,,,,,
0.005772154312580824,4486,,,,,,,
0.006272880360484123,4487,,,,,,,
0.006016216706484556,4488,,,,,,,
0.0059666940942406654,4489,,,,,,,
0.004997748415917158,4490,,,,,,,
0.005568694788962603,4491,,,,,,,
0.005259908270090818,4492,,,,,,,
0.00616108626127243,4493,,,,,,,
0.005613825283944607,4494,,,,,,,
0.0061590056866407394,4495,,,,,,,
0.0054440549574792385,4496,,,,,,,
0.007289186120033264,4497,,,,,,,
0.005379528738558292,4498,,,,,,,
0.005818741396069527,4499,,,,,,,
0.005104047246277332,4500,,,,,,,
0.005835439544171095,4501,,,,,,,
0.005402474198490381,4502,,,,,,,
0.00602525332942605,4503,,,,,,,
0.00633245287463069,4504,,,,,,,
0.005407277029007673,4505,,,,,,,
0.005201452411711216,4506,,,,,,,
0.005253648851066828,4507,,,,,,,
0.005201993975788355,4508,,,,,,,
0.005674302112311125,4509,,,,,,,
0.005612070672214031,4510,,,,,,,
0.0050451443530619144,4511,,,,,,,
0.005718869622796774,4512,,,,,,,
0.0054629649966955185,4513,,,,,,,
0.004821233917027712,4514,,,,,,,
0.005129938945174217,4515,,,,,,,
0.006004620809108019,4516,,,,,,,
0.006056297104805708,4517,,,,,,,
0.005456278566271067,4518,,,,,,,
0.0055892132222652435,4519,,,,,,,
0.0055238534696400166,4520,,,,,,,
0.005680211819708347,4521,,,,,,,
0.005289547145366669,4522,,,,,,,
0.0051767961122095585,4523,,,,,,,
0.005550396163016558,4524,,,,,,,
0.005473677068948746,4525,,,,,,,
0.004870090167969465,4526,,,,,,,
0.005150959361344576,4527,,,,,,,
0.005412185098975897,4528,,,,,,,
0.005752629600465298,4529,,,,,,,
0.005170043092221022,4530,,,,,,,
0.005821304861456156,4531,,,,,,,
0.006161359138786793,4532,,,,,,,
0.006293478887528181,4533,,,,,,,
0.005722828209400177,4534,,,,,,,
0.005539584904909134,4535,,,,,,,
0.005484526511281729,4536,,,,,,,
0.0059079197235405445,4537,,,,,,,
0.005096620414406061,4538,,,,,,,
0.005578781012445688,4539,,,,,,,
0.006320061162114143,4540,,,,,,,
0.005743011832237244,4541,,,,,,,
0.005792725365608931,4542,,,,,,,
0.005201187450438738,4543,,,,,,,
0.0055924332700669765,4544,,,,,,,
0.006308862939476967,4545,,,,,,,
0.005039399955421686,4546,,,,,,,
0.0053238351829349995,4547,,,,,,,
0.0059425062499940395,4548,,,,,,,
0.004712809342890978,4549,,,,,,,
0.005772128235548735,4550,,,,,,,
0.0053906929679214954,4551,,,,,,,
0.005648219957947731,4552,,,,,,,
0.006413639057427645,4553,,,,,,,
0.005140664055943489,4554,,,,,,,
0.005189516581594944,4555,,,,,,,
0.005716005805879831,4556,,,,,,,
0.005421367473900318,4557,,,,,,,
0.005799286533147097,4558,,,,,,,
0.006205014884471893,4559,,,,,,,
0.005324361380189657,4560,,,,,,,
0.005541227757930756,4561,,,,,,,
0.005334697663784027,4562,,,,,,,
0.0051600197330117226,4563,,,,,,,
0.005895413924008608,4564,,,,,,,
0.005432918667793274,4565,,,,,,,
0.005265600048005581,4566,,,,,,,
0.005376701708883047,4567,,,,,,,
0.005462601315230131,4568,,,,,,,
0.005268615670502186,4569,,,,,,,
0.0051287817768752575,4570,,,,,,,
0.005951616447418928,4571,,,,,,,
0.005483460612595081,4572,,,,,,,
0.00537358783185482,4573,,,,,,,
0.005829219706356525,4574,,,,,,,
0.005813553463667631,4575,,,,,,,
0.005784621462225914,4576,,,,,,,
0.00547122023999691,4577,,,,,,,
0.005682084709405899,4578,,,,,,,
0.006375194061547518,4579,,,,,,,
0.006310586351901293,4580,,,,,,,
0.005298931151628494,4581,,,,,,,
0.005279784090816975,4582,,,,,,,
0.0052611636929214,4583,,,,,,,
0.006279266905039549,4584,,,,,,,
0.005418101791292429,4585,,,,,,,
0.005336049944162369,4586,,,,,,,
0.005139595828950405,4587,,,,,,,
0.00592823838815093,4588,,,,,,,
0.005625434685498476,4589,,,,,,,
0.0054118093103170395,4590,,,,,,,
0.005331909283995628,4591,,,,,,,
0.005583415273576975,4592,,,,,,,
0.006036408245563507,4593,,,,,,,
0.005721829831600189,4594,,,,,,,
0.005079234484583139,4595,,,,,,,
0.005706167314201593,4596,,,,,,,
0.006111820228397846,4597,,,,,,,
0.005711839534342289,4598,,,,,,,
0.005052198190242052,4599,,,,,,,
0.005427287891507149,4600,,,,,,,
0.0052094897255301476,4601,,,,,,,
0.005130240693688393,4602,,,,,,,
0.005399090237915516,4603,,,,,,,
0.004946463741362095,4604,,,,,,,
0.005868862383067608,4605,,,,,,,
0.005620080046355724,4606,,,,,,,
0.004994472023099661,4607,,,,,,,
0.005850640591233969,4608,,,,,,,
0.005628796294331551,4609,,,,,,,
0.004786879289895296,4610,,,,,,,
0.005576401948928833,4611,,,,,,,
0.006064135115593672,4612,,,,,,,
0.005112467333674431,4613,,,,,,,
0.005757148377597332,4614,,,,,,,
0.005612206645309925,4615,,,,,,,
0.005578266456723213,4616,,,,,,,
0.005862107500433922,4617,,,,,,,
0.0049232239834964275,4618,,,,,,,
0.005660871975123882,4619,,,,,,,
0.006163624580949545,4620,,,,,,,
0.005491600837558508,4621,,,,,,,
0.005434146150946617,4622,,,,,,,
0.005938581191003323,4623,,,,,,,
0.006292929407209158,4624,,,,,,,
0.005491625051945448,4625,,,,,,,
0.007647919934242964,4626,,,,,,,
0.005234770011156797,4627,,,,,,,
0.005675924941897392,4628,,,,,,,
0.004862217232584953,4629,,,,,,,
0.005539104342460632,4630,,,,,,,
0.005644946824759245,4631,,,,,,,
0.005486391484737396,4632,,,,,,,
0.005355459172278643,4633,,,,,,,
0.004975657444447279,4634,,,,,,,
0.004761795047670603,4635,,,,,,,
0.004994573537260294,4636,,,,,,,
0.0055660223588347435,4637,,,,,,,
0.006164179183542728,4638,,,,,,,
0.005748345982283354,4639,,,,,,,
0.004946673754602671,4640,,,,,,,
0.005481958854943514,4641,,,,,,,
0.004981616046279669,4642,,,,,,,
0.005337604787200689,4643,,,,,,,
0.005849604494869709,4644,,,,,,,
